title,media,date,datetime,desc,link,img
Queensbury vs. Glens Falls Class C girls lacrosse championship,The Post Star,05/25/2024,2024-05-30 19:48:41.942049,Queensbury's Kady Duffy (4) takes a shot on goal as Glens Falls goalie Zoe Zachar defends during Wednesday's Class C championship game of the Section II...,https://poststar.com/queensbury-vs-glens-falls-class-c-girls-lacrosse-championship/image_723cc05e-1e19-11ef-878a-f382ad864a57.html&ved=2ahUKEwjYucmkrbaGAxWFFVkFHV9QCFoQxfQBegQIAxAC&usg=AOvVaw2lgawn-TI4g0gw7bRx4CmK,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
GOAL OF THE MATCHDAY: Anderson Julio at DALvsRSL 05/25/24,YouTube,05/25/2024,2024-05-29 21:48:41.955198,Get all the latest Real Salt Lake news by checking out RSL news page*** http://bit.ly/1eBXPcY SUBSCRIBE for more RSL Videos. It's FREE:http://bit.ly/1dwIN4k...,https://www.youtube.com/watch%3Fv%3Dth-4dR8ic44&ved=2ahUKEwjYucmkrbaGAxWFFVkFHV9QCFoQxfQBegQIBBAC&usg=AOvVaw3cMRUnA3gp9H4BIg3MJb14,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Collision rating for 05/25/2024 – Wrestling-Online.com,Wrestling-Online.com,05/25/2024,2024-05-29 21:48:41.968059,"Collision on Saturday night on TBS drew 415,000 viewers, down 107,000 viewers from the prior week. The show had a 0.15 rating in 18-49, the same rating that...",https://www.wrestling-online.com/aew/collision-rating-for-05-25-2024/&ved=2ahUKEwjYucmkrbaGAxWFFVkFHV9QCFoQxfQBegQICBAC&usg=AOvVaw20a4owSCV21cN3fVGBl-i-,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Kemper County Arrest Report May 29, 2024",WTOK,05/25/2024,2024-05-29 21:48:41.979398,Nathaniel Reeves 05-...,https://www.wtok.com/2024/05/29/kemper-county-arrest-report-may-29-2024/&ved=2ahUKEwjYucmkrbaGAxWFFVkFHV9QCFoQxfQBegQIBxAC&usg=AOvVaw2LtZnGeNy6GRbGmrf-rjP2,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Wildcats Spring Sports Update (May 29, 2024) : Warwick Valley Central Schools",Warwick Valley Central Schools,05/25/2024,2024-05-29 21:48:41.990477,Warwick defeated Minisink Valley 17-7 to capture the 2024 Section 9 Class B boys lacrosse championship on May 25 at Middletown's Faller Field.,https://warwickvalleyschools.com/wildcats-spring-sports-update-may-29-2024/&ved=2ahUKEwjYucmkrbaGAxWFFVkFHV9QCFoQxfQBegQIBhAC&usg=AOvVaw1zH-fP6DxPRPxrfjsWUw1S,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Trump Hush Money,Montana Standard,05/25/2024,2024-05-29 21:48:42.012536,Former U.S. President Donald Trump sits Tuesday in Manhattan criminal court in New York during his trial for allegedly covering up hush money payments.,https://mtstandard.com/trump-hush-money/image_3b9d7d0c-59c8-5e9f-80d8-5fcbd8df5d0c.html&ved=2ahUKEwjYucmkrbaGAxWFFVkFHV9QCFoQxfQBegQIBRAC&usg=AOvVaw0SodVtMCM06074Kef1dEeQ,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
UFL 2024: Best mic’d up moments from Week 9,FOX Sports,05/25/2024,2024-05-30 16:48:41.381803,"Here are the best mic'd up moments from Week 9 of the UFL season, which featured unexpected upsets around the league.",https://www.foxsports.com/stories/ufl/ufl-2024-best-micd-up-moments-from-week-9&ved=2ahUKEwiXl52krbaGAxVEEFkFHWW7CHQQxfQBegQIAxAC&usg=AOvVaw0XMNcbu9Clz47AWIIgUXT0,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Marilyn June Zawada June 14, 1942 - May 25, 2024",Upper Michigan's Source,05/25/2024,2024-05-30 14:48:41.396285,"Marilyn June Zawada,...",https://www.uppermichiganssource.com/2024/05/30/marilyn-june-zawada-june-14-1942-may-25-2024/&ved=2ahUKEwiXl52krbaGAxVEEFkFHWW7CHQQxfQBegQICRAC&usg=AOvVaw3BykIcwCcyBBQwkHIxESwW,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Dawn Elizabeth Lorendo April 26, 1965 — May 25, 2024",Upper Michigan's Source,05/25/2024,2024-05-30 14:48:41.408551,Dawn Elizabeth...,https://www.uppermichiganssource.com/2024/05/30/dawn-elizabeth-lorendo-april-26-1965-may-25-2024/&ved=2ahUKEwiXl52krbaGAxVEEFkFHWW7CHQQxfQBegQIBxAC&usg=AOvVaw37umnT35ZKV9HFfFAe0yd2,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
BRADFORD EXCHANGE - MIDWEST LISTS AND MEDIA - Ad from 2024-05-30,Herald-Review.com,05/25/2024,2024-05-30 14:48:41.411211,"Hammacher Schlemmer The BEST, the UNIQUE, and the UNEXPECTED for over 175 Years. EXCLUSIVE Set of five The Grillzebo Red This gazebo protects an outdoor...",https://herald-review.com/ads/sale/clothes/jewelry/bradford-exchange---midwest-lists-and-media---ad-from-2024-05-30/pdfdisplayad_98d4df3f-0fff-5185-8c0c-dabe2b917a8a.html&ved=2ahUKEwiXl52krbaGAxVEEFkFHWW7CHQQxfQBegQICBAC&usg=AOvVaw2JGEETxI0txYbJj9Y8UwhM,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Queensbury vs. Glens Falls Class C girls lacrosse championship,The Post Star,05/25/2024,2024-05-30 19:48:41.413003,Queensbury's Kady Duffy (4) takes a shot on goal as Glens Falls goalie Zoe Zachar defends during Wednesday's Class C championship game of the Section II...,https://poststar.com/queensbury-vs-glens-falls-class-c-girls-lacrosse-championship/image_723cc05e-1e19-11ef-878a-f382ad864a57.html&ved=2ahUKEwiXl52krbaGAxVEEFkFHWW7CHQQxfQBegQIAhAC&usg=AOvVaw17stDOdcmLFjM8b1ebzbyK,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
GOAL OF THE MATCHDAY: Anderson Julio at DALvsRSL 05/25/24,YouTube,05/25/2024,2024-05-29 21:48:41.424647,Get all the latest Real Salt Lake news by checking out RSL news page*** http://bit.ly/1eBXPcY SUBSCRIBE for more RSL Videos. It's FREE:http://bit.ly/1dwIN4k...,https://www.youtube.com/watch%3Fv%3Dth-4dR8ic44&ved=2ahUKEwiXl52krbaGAxVEEFkFHWW7CHQQxfQBegQIBBAC&usg=AOvVaw1vCHUADefBvB86f7kEtsSL,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Collision rating for 05/25/2024 – Wrestling-Online.com,Wrestling-Online.com,05/25/2024,2024-05-29 21:48:41.436846,"Collision on Saturday night on TBS drew 415,000 viewers, down 107,000 viewers from the prior week. The show had a 0.15 rating in 18-49, the same rating that...",https://www.wrestling-online.com/aew/collision-rating-for-05-25-2024/&ved=2ahUKEwiXl52krbaGAxVEEFkFHWW7CHQQxfQBegQIARAC&usg=AOvVaw1xsLOJJ9CJLtBf7da0M6eK,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Kemper County Arrest Report May 29, 2024",WTOK,05/25/2024,2024-05-29 21:48:41.448868,Nathaniel Reeves 05-...,https://www.wtok.com/2024/05/29/kemper-county-arrest-report-may-29-2024/&ved=2ahUKEwiXl52krbaGAxVEEFkFHWW7CHQQxfQBegQIBhAC&usg=AOvVaw008vlM-9UdOjRMCLymHjAP,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Wildcats Spring Sports Update (May 29, 2024) : Warwick Valley Central Schools",Warwick Valley Central Schools,05/25/2024,2024-05-29 21:48:41.460557,Warwick defeated Minisink Valley 17-7 to capture the 2024 Section 9 Class B boys lacrosse championship on May 25 at Middletown's Faller Field.,https://warwickvalleyschools.com/wildcats-spring-sports-update-may-29-2024/&ved=2ahUKEwiXl52krbaGAxVEEFkFHWW7CHQQxfQBegQIBRAC&usg=AOvVaw3GyE_v5ztItuklvQZg7_b9,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Giant Pandas,Montana Standard,05/25/2024,2024-05-29 21:48:41.475146,"Two-year-old male giant panda Bao Li on May 16 in his habitat at Shenshuping Base in Wolong, China.",https://mtstandard.com/giant-pandas/image_7f7421bc-bb2f-5b8c-9468-bed8a21a7b56.html&ved=2ahUKEwiXl52krbaGAxVEEFkFHWW7CHQQxfQBegQIABAC&usg=AOvVaw2kxIzz1a254V_klPoXJOv9,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
UFL 2024: Best mic’d up moments from Week 9,FOX Sports,05/25/2024,2024-05-30 16:48:41.912323,"Here are the best mic'd up moments from Week 9 of the UFL season, which featured unexpected upsets around the league.",https://www.foxsports.com/stories/ufl/ufl-2024-best-micd-up-moments-from-week-9&ved=2ahUKEwjYucmkrbaGAxWFFVkFHV9QCFoQxfQBegQIAhAC&usg=AOvVaw2QLY17wMyHecMLFVYSrQPC,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Marilyn June Zawada June 14, 1942 - May 25, 2024",Upper Michigan's Source,05/25/2024,2024-05-30 14:48:41.925371,"Marilyn June Zawada,...",https://www.uppermichiganssource.com/2024/05/30/marilyn-june-zawada-june-14-1942-may-25-2024/&ved=2ahUKEwjYucmkrbaGAxWFFVkFHV9QCFoQxfQBegQICRAC&usg=AOvVaw2Sq4cgW2ZofBhQl73idfms,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Dawn Elizabeth Lorendo April 26, 1965 — May 25, 2024",Upper Michigan's Source,05/25/2024,2024-05-30 14:48:41.938426,Dawn Elizabeth...,https://www.uppermichiganssource.com/2024/05/30/dawn-elizabeth-lorendo-april-26-1965-may-25-2024/&ved=2ahUKEwjYucmkrbaGAxWFFVkFHV9QCFoQxfQBegQIABAC&usg=AOvVaw3pAQxYLMnGbrDQ4StIdsui,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
BRADFORD EXCHANGE - MIDWEST LISTS AND MEDIA - Ad from 2024-05-30,Herald-Review.com,05/25/2024,2024-05-30 14:48:41.940308,"Hammacher Schlemmer The BEST, the UNIQUE, and the UNEXPECTED for over 175 Years. EXCLUSIVE Set of five The Grillzebo Red This gazebo protects an outdoor...",https://herald-review.com/ads/sale/clothes/jewelry/bradford-exchange---midwest-lists-and-media---ad-from-2024-05-30/pdfdisplayad_98d4df3f-0fff-5185-8c0c-dabe2b917a8a.html&ved=2ahUKEwjYucmkrbaGAxWFFVkFHV9QCFoQxfQBegQIARAC&usg=AOvVaw2M8kDA-VWLJX6LMmnlpTYV,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Queensbury vs. Glens Falls Class C girls lacrosse championship,The Post Star,05/25/2024,2024-05-30 19:48:41.942049,Queensbury's Kady Duffy (4) takes a shot on goal as Glens Falls goalie Zoe Zachar defends during Wednesday's Class C championship game of the Section II...,https://poststar.com/queensbury-vs-glens-falls-class-c-girls-lacrosse-championship/image_723cc05e-1e19-11ef-878a-f382ad864a57.html&ved=2ahUKEwjYucmkrbaGAxWFFVkFHV9QCFoQxfQBegQIAxAC&usg=AOvVaw2lgawn-TI4g0gw7bRx4CmK,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
GOAL OF THE MATCHDAY: Anderson Julio at DALvsRSL 05/25/24,YouTube,05/25/2024,2024-05-29 21:48:41.955198,Get all the latest Real Salt Lake news by checking out RSL news page*** http://bit.ly/1eBXPcY SUBSCRIBE for more RSL Videos. It's FREE:http://bit.ly/1dwIN4k...,https://www.youtube.com/watch%3Fv%3Dth-4dR8ic44&ved=2ahUKEwjYucmkrbaGAxWFFVkFHV9QCFoQxfQBegQIBBAC&usg=AOvVaw3cMRUnA3gp9H4BIg3MJb14,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Collision rating for 05/25/2024 – Wrestling-Online.com,Wrestling-Online.com,05/25/2024,2024-05-29 21:48:41.968059,"Collision on Saturday night on TBS drew 415,000 viewers, down 107,000 viewers from the prior week. The show had a 0.15 rating in 18-49, the same rating that...",https://www.wrestling-online.com/aew/collision-rating-for-05-25-2024/&ved=2ahUKEwjYucmkrbaGAxWFFVkFHV9QCFoQxfQBegQICBAC&usg=AOvVaw20a4owSCV21cN3fVGBl-i-,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Kemper County Arrest Report May 29, 2024",WTOK,05/25/2024,2024-05-29 21:48:41.979398,Nathaniel Reeves 05-...,https://www.wtok.com/2024/05/29/kemper-county-arrest-report-may-29-2024/&ved=2ahUKEwjYucmkrbaGAxWFFVkFHV9QCFoQxfQBegQIBxAC&usg=AOvVaw2LtZnGeNy6GRbGmrf-rjP2,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Wildcats Spring Sports Update (May 29, 2024) : Warwick Valley Central Schools",Warwick Valley Central Schools,05/25/2024,2024-05-29 21:48:41.990477,Warwick defeated Minisink Valley 17-7 to capture the 2024 Section 9 Class B boys lacrosse championship on May 25 at Middletown's Faller Field.,https://warwickvalleyschools.com/wildcats-spring-sports-update-may-29-2024/&ved=2ahUKEwjYucmkrbaGAxWFFVkFHV9QCFoQxfQBegQIBhAC&usg=AOvVaw1zH-fP6DxPRPxrfjsWUw1S,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Trump Hush Money,Montana Standard,05/25/2024,2024-05-29 21:48:42.012536,Former U.S. President Donald Trump sits Tuesday in Manhattan criminal court in New York during his trial for allegedly covering up hush money payments.,https://mtstandard.com/trump-hush-money/image_3b9d7d0c-59c8-5e9f-80d8-5fcbd8df5d0c.html&ved=2ahUKEwjYucmkrbaGAxWFFVkFHV9QCFoQxfQBegQIBRAC&usg=AOvVaw0SodVtMCM06074Kef1dEeQ,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Hunter Biden,Montana Standard,05/25/2024,2024-05-29 21:48:42.383052,"Hunter Biden arrives for a court appearance Friday in Wilmington, Del.",https://mtstandard.com/hunter-biden/image_10d54bd9-8246-5319-98d4-6e0c1558ce97.html&ved=2ahUKEwi0pOqkrbaGAxVnEVkFHcPNBd04ChDF9AF6BAgBEAI&usg=AOvVaw16wRwAFrGfDmE5v4lpycKb,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Trump Hush Money,Montana Standard,05/25/2024,2024-05-29 21:48:42.396086,Former U.S. President Donald Trump sits Tuesday in Manhattan criminal court in New York during his trial for allegedly covering up hush money payments.,https://mtstandard.com/trump-hush-money/image_3b9d7d0c-59c8-5e9f-80d8-5fcbd8df5d0c.html&ved=2ahUKEwi0pOqkrbaGAxVnEVkFHcPNBd04ChDF9AF6BAgJEAI&usg=AOvVaw2p5iV4sHaOx6owGG-wS5nL,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Timothy Gilbert Obituary (02/18/1955 - 05/25/2024) - Birmingham, AL - AL.com (Birmingham)",Legacy.com,05/25/2024,2024-05-29 21:48:42.407408,"It is with deep sorrow that we announce the passing of Timothy Lloyd Gilbert on May 25, 2024. Born on February 18, 1955, Tim was a beloved husband, father,...",https://obits.al.com/us/obituaries/birmingham/name/timothy-gilbert-obituary%3Fid%3D55213996&ved=2ahUKEwi0pOqkrbaGAxVnEVkFHcPNBd04ChDF9AF6BAgHEAI&usg=AOvVaw0Exb0U0BoOw8jA1Gwrjuvl,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Obituary for Jesse Olson | May 25, 2024",Harvey Anderson & Johnson Funeral Home,05/25/2024,2024-05-29 21:48:42.418159,"Jesse Olson, 55, of Crystal, formerly of New London, died Saturday, May 25, 2024, at North Memorial Health Hospital in Robbinsdale.",https://www.hafh.org/obituary/Jesse-Olson&ved=2ahUKEwi0pOqkrbaGAxVnEVkFHcPNBd04ChDF9AF6BAgGEAI&usg=AOvVaw15LBkMaGgh87Wfx4WUAfh8,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Photos: Willie Nelson and Family performs at Water Works Park,The Des Moines Register,05/25/2024,2024-05-29 21:48:42.429001,Check out photos as Willie Nelson and Family bring their tour to Water Works Park on Saturday night.,https://www.desmoinesregister.com/picture-gallery/entertainment/music/2024/05/29/photos-willie-nelson-and-family-performs-at-water-works-park/73843814007/&ved=2ahUKEwi0pOqkrbaGAxVnEVkFHcPNBd04ChDF9AF6BAgAEAI&usg=AOvVaw3ImUDRrchQKu_mydyyYsyR,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Luxury yacht sinks off coast of St. Augustine, Florida",The Florida Times-Union,05/25/2024,2024-05-29 21:48:42.440401,"St. Johns County Fire Rescue Courtesy Photo. A $1 million, 80-foot luxury yacht sank off the coast of St. Augustine Beach Saturday, May 25, 2024.",https://www.jacksonville.com/picture-gallery/news/local/2024/05/29/luxury-yacht-sinks-off-coast-of-st-augustine-florida/73890205007/&ved=2ahUKEwi0pOqkrbaGAxVnEVkFHcPNBd04ChDF9AF6BAgEEAI&usg=AOvVaw0ECI7ktA4I0_BPgFj81JL1,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
UFL 2024: Every touchdown from Week 9,FOX Sports,05/25/2024,2024-05-29 21:48:42.451497,"The Brahmas ended the Stallions' perfect UFL season, and the Renegades upset the Battlehawks.",https://www.foxsports.com/stories/ufl/ufl-2024-every-touchdown-from-week-9&ved=2ahUKEwi0pOqkrbaGAxVnEVkFHcPNBd04ChDF9AF6BAgFEAI&usg=AOvVaw2qBHXCsqpQhc-l8yE9jFud,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
